id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
0,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,473978.0,64440.0,55.0,16.0,False,1,34.3904861111
1,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,473108.0,64444.0,55.0,15.0,False,2,34.3946527778
2,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,468954.0,64440.0,51.0,19.0,False,3,34.3988194444
3,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,469421.0,64436.0,55.0,15.0,False,4,34.4029861111
4,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,463015.0,64444.0,51.0,19.0,False,5,34.4071527778
5,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,463962.0,64439.0,49.0,25.0,False,6,34.4113194444
6,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,464540.0,64441.0,51.0,17.0,False,7,34.4154861111
7,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,465575.0,64440.0,51.0,24.0,False,8,34.4196527778
8,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,458548.0,64440.0,51.0,20.0,False,9,34.4238194444
9,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,456737.0,64447.0,55.0,14.0,False,10,34.4279861111
10,TS-NA0007,2024-10-04 07:29:01.791509,28.046875,0,450299.0,64440.0,56.0,16.0,False,11,34.4321527778
11,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,444454.0,64436.0,60.0,19.0,False,12,34.4363194444
12,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,451794.0,64441.0,49.0,19.0,False,13,34.4404861111
13,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,452604.0,64443.0,55.0,16.0,False,14,34.4446527778
14,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,452779.0,64439.0,56.0,15.0,False,15,34.4488194444
15,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,445374.0,64440.0,51.0,19.0,False,16,34.4529861111
16,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,444687.0,64440.0,51.0,22.0,False,17,34.4571527778
17,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,449276.0,64436.0,54.0,19.0,False,18,34.4613194444
18,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,444537.0,64441.0,55.0,19.0,False,19,34.4654861111
19,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,441955.0,64435.0,60.0,17.0,False,20,34.4696527778
20,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,438371.0,64439.0,52.0,17.0,False,21,34.4738194444
21,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,439706.0,64444.0,51.0,15.0,False,22,34.4779861111
22,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,435936.0,64440.0,54.0,22.0,False,23,34.4821527778
23,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,437424.0,64439.0,55.0,22.0,False,24,34.4863194444
24,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,433912.0,64441.0,51.0,16.0,False,25,34.4904861111
25,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,432054.0,64441.0,51.0,19.0,False,26,34.4946527778
26,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,435762.0,64440.0,54.0,17.0,False,27,34.4988194444
27,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,428450.0,64435.0,54.0,16.0,False,28,34.5029861111
28,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,429699.0,64439.0,54.0,15.0,False,29,34.5071527778
29,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,427692.0,64440.0,52.0,16.0,False,30,34.5113194444
30,TS-NA0007,2024-10-04 07:29:01.791509,27.96875,0,427003.0,64433.0,62.0,15.0,False,31,34.5154861111
31,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,428689.0,64440.0,51.0,19.0,False,32,34.5196527778
32,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,426473.0,64440.0,55.0,16.0,False,33,34.5238194444
33,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,422945.0,64440.0,55.0,15.0,False,34,34.5279861111
34,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,428538.0,64440.0,52.0,15.0,False,35,34.5321527778
35,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,421597.0,64440.0,51.0,19.0,False,36,34.5363194444
36,TS-NA0007,2024-10-04 07:29:01.791509,28.046875,0,421413.0,64443.0,54.0,15.0,False,37,34.5404861111
37,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,418096.0,64447.0,51.0,15.0,False,38,34.5446527778
38,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,412933.0,64440.0,52.0,17.0,False,39,34.5488194444
39,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,410979.0,64440.0,55.0,14.0,False,40,34.5529861111
40,TS-NA0007,2024-10-04 07:29:01.791509,28.0078125,0,409920.0,64436.0,49.0,19.0,False,41,34.5571527778
41,TS-NA0007,2024-10-04 07:29:01.791509,28.125,0,409449.0,64441.0,51.0,19.0,False,42,34.5613194444
42,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,409020.0,64440.0,54.0,19.0,False,43,34.5654861111
43,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,410345.0,64440.0,56.0,16.0,False,44,34.5696527778
44,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,408266.0,64440.0,55.0,16.0,False,45,34.5738194444
45,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,408665.0,64441.0,54.0,19.0,False,46,34.5779861111
46,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,405224.0,64439.0,55.0,12.0,False,47,34.5821527778
47,TS-NA0007,2024-10-04 07:29:01.791509,28.1640625,0,409263.0,64443.0,54.0,12.0,False,48,34.5863194444
48,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,407724.0,64441.0,54.0,15.0,False,49,34.5904861111
49,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,402711.0,64444.0,55.0,15.0,False,50,34.5946527778
50,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,404499.0,64439.0,52.0,19.0,False,51,34.5988194444
51,TS-NA0007,2024-10-04 07:29:01.791509,28.359375,0,399424.0,64440.0,54.0,23.0,False,52,34.6029861111
52,TS-NA0007,2024-10-04 07:29:01.791509,28.2421875,0,396175.0,64440.0,54.0,24.0,False,53,34.6071527778
53,TS-NA0007,2024-10-04 07:29:01.791509,28.28125,0,400832.0,64436.0,55.0,19.0,False,54,34.6113194444
54,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,400469.0,64438.0,56.0,15.0,False,55,34.6154861111
55,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,394474.0,64441.0,51.0,19.0,False,56,34.6196527778
56,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,396299.0,64447.0,51.0,16.0,False,57,34.6238194444
57,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,396631.0,64441.0,52.0,17.0,False,58,34.6279861111
58,TS-NA0007,2024-10-04 07:29:01.791509,28.4765625,0,392486.0,64443.0,52.0,22.0,False,59,34.6321527778
59,TS-NA0007,2024-10-04 07:29:01.791509,28.3984375,0,384215.0,64439.0,51.0,15.0,False,60,34.6363194444
60,TS-NA0007,2024-10-04 07:29:01.791509,28.4765625,0,384723.0,64440.0,55.0,12.0,False,61,34.6404861111
61,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,392429.0,64440.0,54.0,22.0,False,62,34.6446527778
62,TS-NA0007,2024-10-04 07:29:01.791509,28.59375,0,382616.0,64447.0,51.0,15.0,False,63,34.6488194444
63,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,381583.0,64440.0,54.0,17.0,False,64,34.6529861111
64,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,380655.0,64441.0,51.0,19.0,False,65,34.6571527778
65,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,380189.0,64444.0,52.0,19.0,False,66,34.6613194444
66,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,381157.0,64444.0,55.0,15.0,False,67,34.6654861111
67,TS-NA0007,2024-10-04 07:29:01.791509,28.7109375,0,383031.0,64441.0,55.0,19.0,False,68,34.6696527778
68,TS-NA0007,2024-10-04 07:29:01.791509,28.828125,0,378610.0,64443.0,56.0,17.0,False,69,34.6738194444
69,TS-NA0007,2024-10-04 07:29:01.791509,28.75,0,379174.0,64439.0,52.0,19.0,False,70,34.6779861111
70,TS-NA0007,2024-10-04 07:29:01.791509,28.8671875,0,375730.0,64444.0,55.0,15.0,False,71,34.6821527778
71,TS-NA0007,2024-10-04 07:29:01.791509,28.6328125,0,368117.0,64440.0,54.0,17.0,False,72,34.6863194444
72,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,366113.0,64444.0,51.0,15.0,False,73,34.6904861111
73,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,363555.0,64439.0,56.0,14.0,False,74,34.6946527778
74,TS-NA0007,2024-10-04 07:29:01.791509,28.9453125,0,363234.0,64447.0,48.0,15.0,False,75,34.6988194444
75,TS-NA0007,2024-10-04 07:29:01.791509,28.984375,0,359962.0,64440.0,51.0,22.0,False,76,34.7029861111
76,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,362025.0,64438.0,56.0,14.0,False,77,34.7071527778
77,TS-NA0007,2024-10-04 07:29:01.791509,29.0625,0,355683.0,64440.0,56.0,16.0,False,78,34.7113194444
78,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,347970.0,64441.0,54.0,17.0,False,79,34.7248263889
79,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,344265.0,64440.0,55.0,15.0,False,80,34.7289930556
80,TS-NA0007,2024-10-04 07:29:01.791509,29.1015625,0,339326.0,64440.0,54.0,19.0,False,81,34.7331597222
81,TS-NA0007,2024-10-04 07:29:01.791509,29.1796875,0,333587.0,64440.0,56.0,15.0,False,82,34.7373263889
82,TS-NA0007,2024-10-04 07:29:01.791509,29.21875,0,328665.0,64440.0,55.0,14.0,False,83,34.7414930556
