id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
0,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,289974.0,65465.0,64744.0,64953.0,False,1,9.40365740741
1,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,285126.0,65464.0,64744.0,64953.0,False,2,9.40574074074
2,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,287073.0,65464.0,64745.0,64952.0,False,3,9.40782407407
3,TS-NA0008,2024-10-04 09:16:21.469097,29.6875,0,286775.0,65464.0,64743.0,64959.0,False,4,9.40990740741
4,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,288732.0,65464.0,64745.0,64952.0,False,5,9.41199074074
5,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,287236.0,65464.0,64744.0,64953.0,False,6,9.41407407407
6,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,286618.0,65465.0,64743.0,64958.0,False,7,9.41615740741
7,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,289676.0,65464.0,64745.0,64953.0,False,8,9.41824074074
8,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,289386.0,65464.0,64743.0,64959.0,False,9,9.42032407407
9,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,289142.0,65464.0,64743.0,64959.0,False,10,9.42240740741
10,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,290446.0,65464.0,64744.0,64952.0,False,11,9.42449074074
11,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,292366.0,65464.0,64743.0,64950.0,False,12,9.42657407407
12,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,289387.0,65464.0,64745.0,64952.0,False,13,9.42865740741
13,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,290416.0,65465.0,64743.0,64952.0,False,14,9.43074074074
14,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,289706.0,65467.0,64748.0,64952.0,False,15,9.43282407407
15,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,287975.0,65464.0,64743.0,64953.0,False,16,9.43490740741
16,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,290739.0,65464.0,64745.0,64956.0,False,17,9.43699074074
17,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,297500.0,65467.0,64745.0,64951.0,False,18,9.43907407407
18,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,1719372.0,65464.0,64744.0,64958.0,False,19,9.44115740741
19,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,296084.0,65464.0,64751.0,64956.0,False,20,9.44324074074
20,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,299194.0,65464.0,64745.0,64952.0,False,21,9.44532407407
21,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,301378.0,65464.0,64744.0,64953.0,False,22,9.44740740741
22,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,296207.0,65464.0,64743.0,64952.0,False,23,9.44949074074
23,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,300792.0,65464.0,64747.0,64956.0,False,24,9.45157407407
24,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,304585.0,65464.0,64745.0,64959.0,False,25,9.45365740741
25,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,309117.0,65464.0,64745.0,64947.0,False,26,9.45574074074
26,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,309742.0,65464.0,64743.0,64955.0,False,27,9.45782407407
27,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,311105.0,65465.0,64743.0,64952.0,False,28,9.45990740741
28,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,306615.0,65465.0,64747.0,64952.0,False,29,9.46199074074
29,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,313675.0,65468.0,64744.0,64950.0,False,30,9.46407407407
30,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,652370.0,65468.0,64743.0,64940.0,False,31,9.46615740741
31,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,399251.0,65468.0,64744.0,64959.0,False,32,9.46824074074
32,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,410935.0,65467.0,64744.0,64944.0,False,33,9.47032407407
33,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,411424.0,65471.0,64743.0,64936.0,False,34,9.47240740741
34,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,415435.0,65468.0,64747.0,64959.0,False,35,9.47449074074
35,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,410010.0,65460.0,64767.0,64959.0,False,36,9.47657407407
36,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,405986.0,65468.0,64753.0,64944.0,False,37,9.47865740741
37,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,427178.0,65468.0,64745.0,64959.0,False,38,9.48074074074
38,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,438294.0,65471.0,64748.0,64952.0,False,39,9.48282407407
39,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,510063.0,65465.0,64746.0,64944.0,False,40,9.48490740741
40,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,430336.0,65483.0,64761.0,64958.0,False,41,9.48699074074
41,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,360174.0,65459.0,64748.0,64956.0,False,42,9.48907407407
42,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,310987.0,65464.0,64744.0,64952.0,False,43,9.49115740741
43,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,299483.0,65464.0,64747.0,64952.0,False,44,9.49324074074
44,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,291101.0,65464.0,64744.0,64956.0,False,45,9.49532407407
45,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,301409.0,65464.0,64755.0,64952.0,False,46,9.49740740741
46,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,303348.0,65464.0,64746.0,64955.0,False,47,9.49949074074
47,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,300820.0,65465.0,64743.0,64952.0,False,48,9.50157407407
48,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,293326.0,65465.0,64748.0,64955.0,False,49,9.50365740741
49,TS-NA0008,2024-10-04 09:16:21.469097,29.3359375,0,288985.0,65464.0,64742.0,64955.0,False,50,9.50574074074
50,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,286840.0,65464.0,64755.0,64952.0,False,51,9.50782407407
51,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,283724.0,65464.0,64743.0,64952.0,False,52,9.50990740741
52,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,285633.0,65464.0,64742.0,64956.0,False,53,9.51199074074
53,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,282615.0,65463.0,64743.0,64958.0,False,54,9.51407407407
54,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,281434.0,65464.0,64747.0,64956.0,False,55,9.51615740741
55,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,283854.0,65460.0,64744.0,64947.0,False,56,9.51824074074
56,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,283687.0,65464.0,64743.0,64956.0,False,57,9.52032407407
57,TS-NA0008,2024-10-04 09:16:21.469097,29.453125,0,280543.0,65464.0,64744.0,64955.0,False,58,9.52240740741
58,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,278085.0,65463.0,64744.0,64952.0,False,59,9.52449074074
59,TS-NA0008,2024-10-04 09:16:21.469097,29.375,0,271612.0,65464.0,64751.0,64952.0,False,60,9.52657407407
60,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,270407.0,65464.0,64747.0,64952.0,False,61,9.52865740741
61,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,276298.0,65464.0,64743.0,64950.0,False,62,9.53074074074
62,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,269164.0,65464.0,64743.0,64956.0,False,63,9.53282407407
63,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,269768.0,65464.0,64746.0,64952.0,False,64,9.53490740741
64,TS-NA0008,2024-10-04 09:16:21.469097,29.5703125,0,269906.0,65463.0,64744.0,64952.0,False,65,9.53699074074
65,TS-NA0008,2024-10-04 09:16:21.469097,29.4921875,0,274428.0,65467.0,64744.0,64954.0,False,66,9.53907407407
66,TS-NA0008,2024-10-04 09:16:21.469097,29.7265625,0,275051.0,65464.0,64744.0,64952.0,False,67,9.54115740741
