id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
0,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,364453.0,64870.0,64782.0,65216.0,False,1,12.3594097222
1,TS-NA0006,2024-10-04 06:43:37.474116,17.5,0,359904.0,64869.0,64780.0,65216.0,False,2,12.3614930556
2,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,359833.0,64867.0,64780.0,65214.0,False,3,12.3635763889
3,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,360776.0,64870.0,64779.0,65215.0,False,4,12.3656597222
4,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,361503.0,64870.0,64780.0,65216.0,False,5,12.3677430556
5,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,358470.0,64871.0,64780.0,65212.0,False,6,12.3698263889
6,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,361439.0,64871.0,64782.0,65216.0,False,7,12.3719097222
7,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,361883.0,64871.0,64782.0,65216.0,False,8,12.3739930556
8,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,356756.0,64870.0,64780.0,65216.0,False,9,12.3760763889
9,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,361950.0,64870.0,64782.0,65216.0,False,10,12.3781597222
10,TS-NA0006,2024-10-04 06:43:37.474116,17.4609375,0,364208.0,64871.0,64780.0,65217.0,False,11,12.3802430556
11,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,358071.0,64871.0,64783.0,65215.0,False,12,12.3823263889
12,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,361419.0,64871.0,64780.0,65215.0,False,13,12.3844097222
13,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,353014.0,64871.0,64782.0,65216.0,False,14,12.3864930556
14,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,359872.0,64871.0,64780.0,65216.0,False,15,12.3885763889
15,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,361611.0,64871.0,64780.0,65216.0,False,16,12.3906597222
16,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,362119.0,64872.0,64779.0,65214.0,False,17,12.3927430556
17,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,359503.0,64870.0,64782.0,65214.0,False,18,12.3948263889
18,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,358238.0,64870.0,64777.0,65215.0,False,19,12.3969097222
19,TS-NA0006,2024-10-04 06:43:37.474116,17.421875,0,362994.0,64869.0,64780.0,65216.0,False,20,12.3989930556
