id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
0,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,297605.0,737.0,350.0,65043.0,False,1,0.698310185185
1,TS-NA0003,2024-10-03 22:50:20.375602,15.7421875,0,278375.0,743.0,345.0,65040.0,False,2,0.702476851852
2,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,271980.0,743.0,345.0,65041.0,False,3,0.706643518519
3,TS-NA0003,2024-10-03 22:50:20.375602,15.78125,0,291013.0,739.0,348.0,65048.0,False,4,0.710810185185
4,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,301430.0,743.0,344.0,65043.0,False,5,0.714976851852
5,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,306999.0,740.0,343.0,65046.0,False,6,0.719143518519
6,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,319061.0,742.0,344.0,65043.0,False,7,0.723310185185
7,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,312016.0,745.0,345.0,65039.0,False,8,0.727476851852
8,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,311105.0,742.0,347.0,65039.0,False,9,0.731643518519
9,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,299889.0,736.0,345.0,65039.0,False,10,0.735810185185
10,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,298418.0,743.0,344.0,65043.0,False,11,0.739976851852
11,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,279961.0,748.0,339.0,65039.0,False,12,0.744143518519
12,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,272661.0,739.0,344.0,65043.0,False,13,0.748310185185
13,TS-NA0003,2024-10-03 22:50:20.375602,15.703125,0,268588.0,745.0,342.0,65043.0,False,14,0.752476851852
14,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,260599.0,743.0,344.0,65049.0,False,15,0.756643518519
15,TS-NA0003,2024-10-03 22:50:20.375602,15.6640625,0,256116.0,743.0,343.0,65041.0,False,16,0.760810185185
16,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,255661.0,743.0,344.0,65040.0,False,17,0.764976851852
17,TS-NA0003,2024-10-03 22:50:20.375602,15.625,0,247690.0,740.0,343.0,65039.0,False,18,0.769143518519
18,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,247906.0,744.0,343.0,65041.0,False,19,0.773310185185
19,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,250712.0,743.0,337.0,65043.0,False,20,0.777476851852
20,TS-NA0003,2024-10-03 22:50:20.375602,15.46875,0,252380.0,742.0,342.0,65043.0,False,21,0.781643518519
21,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,251046.0,737.0,339.0,65043.0,False,22,0.785810185185
22,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,254236.0,742.0,342.0,65046.0,False,23,0.789976851852
23,TS-NA0003,2024-10-03 22:50:20.375602,15.546875,0,255617.0,742.0,340.0,65042.0,False,24,0.794143518519
24,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,259169.0,743.0,343.0,65043.0,False,25,0.798310185185
25,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,259229.0,745.0,336.0,65039.0,False,26,0.802476851852
26,TS-NA0003,2024-10-03 22:50:20.375602,15.5078125,0,261222.0,744.0,343.0,65038.0,False,27,0.806643518519
27,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,268991.0,745.0,339.0,65038.0,False,28,0.810810185185
28,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,272484.0,744.0,342.0,65043.0,False,29,0.814976851852
29,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,272064.0,748.0,342.0,65039.0,False,30,0.819143518519
30,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,285551.0,743.0,339.0,65041.0,False,31,0.823310185185
31,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,298820.0,743.0,339.0,65048.0,False,32,0.827476851852
32,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,309690.0,743.0,343.0,65041.0,False,33,0.831643518519
33,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,301641.0,742.0,339.0,65041.0,False,34,0.835810185185
34,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,306748.0,743.0,339.0,65040.0,False,35,0.839976851852
35,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,323238.0,748.0,328.0,65031.0,False,36,0.844143518519
36,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,351501.0,743.0,335.0,65043.0,False,37,0.848310185185
37,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,346973.0,742.0,335.0,65048.0,False,38,0.852476851852
38,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,328229.0,743.0,342.0,65040.0,False,39,0.856643518519
39,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,337372.0,742.0,335.0,65044.0,False,40,0.860810185185
40,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,376556.0,743.0,339.0,65041.0,False,41,0.864976851852
41,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,334013.0,747.0,337.0,65036.0,False,42,0.869143518519
42,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,335144.0,743.0,339.0,65040.0,False,43,0.873310185185
43,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,344293.0,745.0,342.0,65043.0,False,44,0.877476851852
44,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,357686.0,743.0,343.0,65036.0,False,45,0.881643518519
45,TS-NA0003,2024-10-03 22:50:20.375602,15.4296875,0,352210.0,742.0,339.0,65046.0,False,46,0.885810185185
46,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,350277.0,747.0,335.0,65041.0,False,47,0.889976851852
47,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,355556.0,745.0,336.0,65048.0,False,48,0.894143518519
48,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,362525.0,744.0,336.0,65041.0,False,49,0.898310185185
49,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,381863.0,744.0,340.0,65039.0,False,50,0.902476851852
50,TS-NA0003,2024-10-03 22:50:20.375602,15.390625,0,358549.0,743.0,335.0,65040.0,False,51,0.906643518519
51,TS-NA0003,2024-10-03 22:50:20.375602,15.3125,0,365280.0,744.0,335.0,65046.0,False,52,0.910810185185
52,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,362949.0,744.0,339.0,65046.0,False,53,0.914976851852
53,TS-NA0003,2024-10-03 22:50:20.375602,15.3515625,0,360919.0,744.0,336.0,65039.0,False,54,0.919143518519
54,TS-NA0003,2024-10-03 22:50:20.375602,15.2734375,0,356040.0,748.0,339.0,65041.0,False,55,0.923310185185
55,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,352002.0,743.0,339.0,65041.0,False,56,0.927476851852
56,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,349760.0,743.0,339.0,65039.0,False,57,0.931643518519
57,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,357018.0,743.0,340.0,65038.0,False,58,0.935810185185
58,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,352936.0,743.0,337.0,65039.0,False,59,0.939976851852
59,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,359127.0,743.0,336.0,65043.0,False,60,0.944143518519
60,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,358383.0,742.0,336.0,65039.0,False,61,0.948310185185
61,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,352395.0,744.0,339.0,65039.0,False,62,0.952476851852
62,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,360409.0,747.0,337.0,65039.0,False,63,0.956643518519
63,TS-NA0003,2024-10-03 22:50:20.375602,15.234375,0,355167.0,743.0,336.0,65040.0,False,64,0.960810185185
64,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,357993.0,744.0,339.0,65039.0,False,65,0.964976851852
65,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,374603.0,744.0,339.0,65036.0,False,66,0.969143518519
66,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,363257.0,743.0,339.0,65039.0,False,67,0.973310185185
67,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,353924.0,743.0,336.0,65051.0,False,68,0.977476851852
68,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,362885.0,744.0,337.0,65043.0,False,69,0.981643518519
69,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,351365.0,743.0,340.0,65046.0,False,70,0.985810185185
70,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,359272.0,744.0,339.0,65043.0,False,71,0.989976851852
71,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,353547.0,743.0,339.0,65039.0,False,72,0.994143518519
72,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,362373.0,743.0,339.0,65039.0,False,73,0.998310185185
73,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,358673.0,743.0,335.0,65041.0,False,74,1.00247685185
74,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,349770.0,743.0,339.0,65039.0,False,75,1.00664351852
75,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,351862.0,743.0,335.0,65038.0,False,76,1.01081018519
76,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,345628.0,743.0,336.0,65040.0,False,77,1.01497685185
77,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,342331.0,745.0,336.0,65038.0,False,78,1.01914351852
78,TS-NA0003,2024-10-03 22:50:20.375602,15.15625,0,335169.0,743.0,337.0,65043.0,False,79,1.02331018519
79,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,335759.0,742.0,337.0,65039.0,False,80,1.02747685185
80,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,332693.0,744.0,337.0,65039.0,False,81,1.03164351852
81,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,327855.0,747.0,337.0,65041.0,False,82,1.03581018519
82,TS-NA0003,2024-10-03 22:50:20.375602,15.1171875,0,319324.0,743.0,340.0,65036.0,False,83,1.03997685185
83,TS-NA0003,2024-10-03 22:50:20.375602,15.0390625,0,325894.0,743.0,337.0,65039.0,False,84,1.04414351852
84,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,333081.0,740.0,339.0,65041.0,False,85,1.04831018519
85,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,323569.0,748.0,339.0,65038.0,False,86,1.05247685185
86,TS-NA0003,2024-10-03 22:50:20.375602,15.078125,0,324008.0,743.0,339.0,65039.0,False,87,1.05664351852
87,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,320203.0,743.0,339.0,65035.0,False,88,1.06081018519
88,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,321352.0,745.0,337.0,65040.0,False,89,1.06497685185
89,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,316547.0,743.0,337.0,65038.0,False,90,1.06914351852
90,TS-NA0003,2024-10-03 22:50:20.375602,15.0,0,315435.0,750.0,336.0,65038.0,False,91,1.07331018519
91,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,306992.0,743.0,344.0,65039.0,False,92,1.07747685185
92,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,313979.0,743.0,339.0,65039.0,False,93,1.08164351852
93,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,304174.0,739.0,339.0,65043.0,False,94,1.08581018519
94,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,300049.0,743.0,335.0,65041.0,False,95,1.08997685185
95,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,302970.0,739.0,339.0,65043.0,False,96,1.09414351852
96,TS-NA0003,2024-10-03 22:50:20.375602,14.8828125,0,306416.0,745.0,339.0,65039.0,False,97,1.09831018519
97,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,304470.0,743.0,337.0,65040.0,False,98,1.10247685185
98,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,295283.0,742.0,342.0,65043.0,False,99,1.10664351852
99,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,298110.0,743.0,337.0,65032.0,False,100,1.11081018519
100,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,298175.0,743.0,337.0,65038.0,False,101,1.11497685185
101,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,293937.0,743.0,339.0,65038.0,False,102,1.11914351852
102,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,284942.0,744.0,335.0,65039.0,False,103,1.12331018519
103,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,284520.0,739.0,339.0,65039.0,False,104,1.12747685185
104,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,287220.0,742.0,337.0,65039.0,False,105,1.13164351852
105,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,284581.0,742.0,337.0,65047.0,False,106,1.13581018519
106,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,285867.0,743.0,335.0,65039.0,False,107,1.13997685185
107,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,281167.0,743.0,339.0,65043.0,False,108,1.14414351852
108,TS-NA0003,2024-10-03 22:50:20.375602,14.84375,0,285758.0,743.0,337.0,65039.0,False,109,1.14831018519
109,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,279575.0,743.0,339.0,65043.0,False,110,1.15247685185
110,TS-NA0003,2024-10-03 22:50:20.375602,14.609375,0,281376.0,743.0,336.0,65039.0,False,111,1.15664351852
111,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,279906.0,742.0,339.0,65040.0,False,112,1.16081018519
112,TS-NA0003,2024-10-03 22:50:20.375602,14.7265625,0,284980.0,744.0,335.0,65040.0,False,113,1.16497685185
113,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,278933.0,743.0,335.0,65039.0,False,114,1.16914351852
114,TS-NA0003,2024-10-03 22:50:20.375602,14.765625,0,279435.0,743.0,336.0,65041.0,False,115,1.17331018519
115,TS-NA0003,2024-10-03 22:50:20.375602,14.8046875,0,274228.0,744.0,335.0,65039.0,False,116,1.17747685185
